category,list_type,date,asin_count,brand_count,cr3,cr5,hhi,price_median,price_p25,price_p75,review_median,review_p75,rate_mean,has_video_pct
Category O,best_seller,2026-02-02,100,65,0.1786,0.2355,0.0251,9.9717,8.0149,17.2186,27811.5835,57346.6437,4.4264,0.747
Category O,best_seller,2026-02-03,100,68,0.1619,0.2229,0.0221,9.8446,8.0903,16.6567,31122.3578,66448.0714,4.5843,0.7239
Category O,best_seller,2026-02-04,100,70,0.1831,0.2433,0.0227,9.8181,7.8532,17.2135,24125.7873,55858.2158,4.4386,0.715
Category O,best_seller,2026-02-05,100,68,0.1712,0.2282,0.0228,9.8136,7.9694,17.3006,24257.3124,64288.3303,4.4201,0.7535
Category O,best_seller,2026-02-06,100,70,0.1607,0.2197,0.0209,10.0914,7.9757,16.8013,26529.9762,62703.0185,4.4129,0.7211
Category O,best_seller,2026-02-07,100,69,0.1622,0.2227,0.0215,9.7946,7.8579,16.7314,24890.1334,54954.9973,4.5561,0.7432
Category O,best_seller,2026-02-09,100,69,0.1582,0.2181,0.0212,10.0833,8.0412,17.2017,25118.8556,54132.7199,4.4174,0.7473
Category O,best_seller,2026-02-10,100,70,0.1616,0.2235,0.0208,10.1782,8.6566,16.8326,27324.061,63588.4468,4.4761,0.7352
Category O,best_seller,2026-02-11,100,71,0.1693,0.2337,0.0216,10.0366,8.6926,17.431,22567.0813,52545.9733,4.5593,0.7538
Category O,best_seller,2026-02-12,100,70,0.17,0.2383,0.0224,10.1667,8.1537,16.7381,23090.1383,52635.9608,4.4408,0.7135
Category O,best_seller,2026-02-13,100,69,0.1698,0.2379,0.0229,9.9047,8.2762,16.2739,23375.6593,51675.3274,4.4957,0.7074
Category O,best_seller,2026-02-14,100,69,0.159,0.2286,0.0217,9.8958,8.1817,16.3491,22756.717,51464.3295,4.5959,0.7561
Category O,movers_shakers,2026-02-01,98,76,0.1532,0.2068,0.0192,13.0477,8.1341,18.9819,7117.1398,16028.8599,4.4328,0.1557
Category O,movers_shakers,2026-02-02,100,78,0.1579,0.2038,0.019,13.1998,8.0218,21.5844,5868.6496,12327.4257,4.5634,0.1313
Category O,movers_shakers,2026-02-03,99,71,0.1845,0.2431,0.0239,14.6227,8.8135,21.8548,5458.5228,16504.6362,4.4053,0.1212
Category O,movers_shakers,2026-02-04,99,66,0.2163,0.296,0.0278,13.6363,9.7761,23.4072,8053.081,17587.6492,4.4777,0.0992
Category O,movers_shakers,2026-02-05,100,67,0.1701,0.2386,0.023,14.8163,10.1386,22.4952,7480.8804,17537.7984,4.5681,0.1275
Category O,movers_shakers,2026-02-06,79,56,0.2171,0.2812,0.0299,15.2948,9.2761,22.4031,7949.221,15872.8384,4.4622,0.1396
Category O,movers_shakers,2026-02-07,100,78,0.1577,0.1965,0.0186,13.7925,8.9309,23.0813,7945.8951,20299.8072,4.4206,0.061
Category O,movers_shakers,2026-02-09,99,78,0.1611,0.2121,0.0215,14.1061,10.158,23.2463,5383.1187,16731.5577,4.5512,0.1124
Category O,movers_shakers,2026-02-10,99,74,0.1322,0.1926,0.0188,15.1421,9.4651,20.3705,9053.0715,32449.4901,4.5702,0.1128
Category O,movers_shakers,2026-02-11,99,74,0.1539,0.2143,0.0195,14.2135,8.0779,21.8951,9754.2237,34832.4414,4.4412,0.1313
Category O,movers_shakers,2026-02-12,100,80,0.099,0.1574,0.0154,14.5371,8.8678,24.6353,9312.8672,28534.0337,4.4935,0.109
Category O,movers_shakers,2026-02-13,98,76,0.1218,0.1824,0.0174,14.8313,9.2526,22.191,8856.3107,20512.6014,4.4038,0.1604
Category O,movers_shakers,2026-02-14,100,74,0.1382,0.1985,0.0191,11.9327,8.457,20.0662,8856.1656,19468.1896,4.571,0.0806
Category O,new_release,2026-02-01,100,62,0.2284,0.308,0.0333,24.7497,14.6732,38.661,153.0071,364.4463,4.4727,0.7117
Category O,new_release,2026-02-02,100,63,0.2331,0.3013,0.0326,25.7636,14.9826,39.1881,145.2726,358.2603,4.4385,0.7218
Category O,new_release,2026-02-03,100,61,0.2523,0.3325,0.0369,25.015,15.0992,39.401,140.9851,369.1481,4.5521,0.6569
Category O,new_release,2026-02-04,100,65,0.1826,0.2558,0.0265,23.9592,14.3377,37.9533,149.3788,387.9723,4.4567,0.6791
Category O,new_release,2026-02-05,100,66,0.2002,0.284,0.0269,23.7759,14.914,32.4097,148.4705,378.8652,4.3972,0.703
Category O,new_release,2026-02-06,100,65,0.1988,0.292,0.0278,24.2348,15.1132,34.2902,149.4529,377.3604,4.3519,0.7398
Category O,new_release,2026-02-07,100,76,0.1695,0.2191,0.0203,19.7247,13.7209,30.3809,89.0161,159.9214,4.5536,0.7291
Category O,new_release,2026-02-09,100,78,0.1625,0.2181,0.0199,20.042,15.1192,30.1519,89.9535,155.946,4.4848,0.7635
Category O,new_release,2026-02-10,100,75,0.1573,0.2097,0.0199,20.0123,14.7007,30.4672,88.5027,158.9698,4.5788,0.7306
Category O,new_release,2026-02-11,100,76,0.1585,0.222,0.0197,19.852,15.1344,30.3781,86.9066,146.9093,4.5186,0.7391
Category O,new_release,2026-02-12,100,78,0.172,0.2204,0.02,20.3831,13.7617,30.1719,86.5253,149.3231,4.5307,0.7714
Category O,new_release,2026-02-13,100,78,0.1688,0.227,0.0208,20.0853,15.0848,29.4457,92.9128,150.6896,4.4477,0.7722
Category O,new_release,2026-02-14,88,68,0.1916,0.2537,0.0239,20.3864,13.7286,29.8714,108.5876,179.8553,4.4721,0.7696
Category A,best_seller,2026-02-01,100,63,0.2119,0.29,0.0315,16.0586,10.0747,20.9993,30341.1511,68328.3522,4.5135,0.8128
Category A,best_seller,2026-02-02,100,67,0.1799,0.2491,0.0268,16.1931,10.0842,24.0102,30601.6658,69456.6082,4.4182,0.8456
Category A,best_seller,2026-02-03,100,63,0.203,0.275,0.0317,15.7988,9.8554,23.3745,31639.5738,70070.5617,4.51,0.8155
Category A,best_seller,2026-02-04,100,66,0.1967,0.2716,0.0275,16.4289,9.9137,24.0214,30668.3563,69596.0117,4.541,0.831
Category A,best_seller,2026-02-05,100,65,0.2128,0.2751,0.0309,16.8698,9.9192,24.2537,32704.8809,69752.8601,4.491,0.8463
Category A,best_seller,2026-02-06,100,64,0.2162,0.294,0.032,16.3039,9.8056,23.7504,29933.7622,69716.6112,4.5033,0.8549
Category A,best_seller,2026-02-07,100,66,0.1883,0.255,0.028,18.951,9.9496,25.3508,30095.1564,66665.2634,4.4194,0.8416
Category A,best_seller,2026-02-09,100,69,0.1823,0.2509,0.0254,17.9626,10.1121,23.5724,26256.715,67279.6522,4.5157,0.8543
Category A,best_seller,2026-02-10,100,69,0.2005,0.2642,0.0277,17.8868,9.9822,23.0179,33629.7515,67995.2865,4.4672,0.8531
Category A,best_seller,2026-02-11,100,70,0.1872,0.2476,0.0256,18.7771,10.0311,22.1792,30301.5354,68463.0302,4.5485,0.8542
Category A,best_seller,2026-02-12,100,71,0.1766,0.2359,0.0247,17.2179,10.1031,20.3396,30231.9322,66144.9395,4.4489,0.8639
Category A,best_seller,2026-02-13,100,71,0.1774,0.2523,0.0254,16.358,10.9248,20.4497,34043.9079,69237.5909,4.3956,0.905
Category A,best_seller,2026-02-14,100,72,0.1693,0.2286,0.0222,16.194,11.5752,23.647,34883.0273,72005.2036,4.3734,0.8577
Category A,movers_shakers,2026-02-01,100,73,0.1708,0.232,0.0229,16.4284,10.2118,24.0447,21961.594,62282.1901,4.5179,0.354
Category A,movers_shakers,2026-02-02,100,74,0.1594,0.2172,0.022,18.6296,10.6219,27.4012,9698.4417,38492.7589,4.4427,0.4258
Category A,movers_shakers,2026-02-03,100,75,0.1395,0.1921,0.0183,15.6749,9.8514,20.5129,11191.8,30600.8293,4.3984,0.4251
Category A,movers_shakers,2026-02-04,100,80,0.1474,0.211,0.0183,13.4385,9.8569,22.7613,10142.4339,43947.9264,4.5019,0.3225
Category A,movers_shakers,2026-02-05,100,74,0.1593,0.2186,0.0216,16.1976,10.6124,23.8506,11101.9979,44735.256,4.4916,0.3434
Category A,movers_shakers,2026-02-06,80,66,0.123,0.1874,0.0188,15.2013,10.0377,24.3924,9659.8566,33932.4866,4.5069,0.4454
Category A,movers_shakers,2026-02-07,100,82,0.1094,0.1482,0.0154,16.0521,9.909,23.3285,10928.0367,47990.4381,4.4421,0.416
Category A,movers_shakers,2026-02-09,100,77,0.1375,0.1926,0.0176,17.7265,13.0898,24.4278,9647.5207,35349.0392,4.4835,0.3657
Category A,movers_shakers,2026-02-10,100,84,0.0701,0.1117,0.0134,17.23,11.6873,23.6433,8988.9551,24319.6914,4.4112,0.4156
Category A,movers_shakers,2026-02-11,100,88,0.0886,0.1276,0.0132,16.9869,10.0206,23.6087,8518.4997,21650.331,4.4693,0.3804
Category A,movers_shakers,2026-02-12,100,89,0.0815,0.1202,0.0127,16.05,9.8379,19.7755,6711.8462,21655.8113,4.4405,0.425
Category A,movers_shakers,2026-02-13,100,83,0.1092,0.1706,0.015,16.0901,9.9787,20.2695,8232.2043,25100.1541,4.4885,0.45
Category A,movers_shakers,2026-02-14,100,78,0.1185,0.1817,0.0168,16.0863,9.826,20.4708,10997.3571,44292.2199,4.3775,0.4415
Category A,new_release,2026-02-01,100,53,0.3354,0.3994,0.0583,15.434,13.0319,21.4263,41.6772,77.9435,4.5556,0.7867
Category A,new_release,2026-02-02,100,56,0.3179,0.3772,0.053,15.2418,11.8231,21.9562,46.474,76.0871,4.5481,0.7889
Category A,new_release,2026-02-03,100,50,0.3736,0.4213,0.0669,14.7577,12.956,19.7632,45.5394,79.058,4.4122,0.7726
Category A,new_release,2026-02-04,100,52,0.3461,0.4032,0.0575,15.227,9.8864,20.19,44.4259,70.2876,4.4538,0.7337
Category A,new_release,2026-02-05,99,53,0.3295,0.3982,0.0488,14.9197,10.0422,19.7391,40.7066,70.4763,4.5008,0.7596
Category A,new_release,2026-02-06,100,53,0.3161,0.3872,0.0508,15.9172,10.0818,20.269,44.3758,71.3235,4.4824,0.7805
Category A,new_release,2026-02-07,100,48,0.3455,0.4122,0.0598,14.6981,9.9621,20.1866,42.5781,70.8514,4.4668,0.7607
Category A,new_release,2026-02-09,100,54,0.3013,0.36,0.0487,15.0684,9.8143,17.7707,44.4629,76.0723,4.4901,0.7395
Category A,new_release,2026-02-10,100,48,0.3333,0.3992,0.0614,14.3767,10.1127,19.6124,47.2182,76.5277,4.5785,0.718
Category A,new_release,2026-02-11,100,50,0.3298,0.397,0.0551,13.7482,9.9892,19.7687,46.7993,73.1396,4.577,0.6783
Category A,new_release,2026-02-12,100,47,0.343,0.402,0.057,13.6534,9.9636,19.7832,46.218,74.0899,4.4595,0.7613
Category A,new_release,2026-02-13,100,45,0.3499,0.4308,0.0579,12.7622,9.5682,17.8398,46.9763,70.1252,4.4327,0.7312
Category A,new_release,2026-02-14,100,49,0.3456,0.4233,0.0514,13.281,9.9883,18.9163,49.3599,73.1859,4.4836,0.7592
Category B,best_seller,2026-02-01,100,53,0.2756,0.368,0.0419,25.3078,11.5371,94.3038,3990.2372,8295.1634,4.3723,0.7015
Category B,best_seller,2026-02-02,100,53,0.2751,0.3651,0.0417,25.4387,11.4285,92.6127,4083.0437,8732.0912,4.39,0.6888
Category B,best_seller,2026-02-03,100,53,0.278,0.3577,0.0416,24.1815,11.4319,86.4002,3873.9752,8421.325,4.4699,0.702
Category B,best_seller,2026-02-04,100,52,0.2785,0.3582,0.0429,25.0121,11.7913,89.4509,3855.4683,8320.4757,4.3958,0.6937
Category B,best_seller,2026-02-05,100,57,0.2701,0.3529,0.0405,24.4088,9.9972,76.4722,3791.7741,8527.6822,4.4678,0.6722
Category B,best_seller,2026-02-06,100,57,0.2597,0.3531,0.0378,23.9389,10.009,75.2078,3071.2186,8574.979,4.4156,0.6571
Category B,best_seller,2026-02-07,100,55,0.2548,0.3473,0.04,25.0055,11.8634,88.8627,2674.5803,8514.0177,4.4882,0.6569
Category B,best_seller,2026-02-09,100,58,0.2554,0.3527,0.0383,24.2453,12.309,82.344,3560.3301,8563.2665,4.3832,0.6898
Category B,best_seller,2026-02-10,100,57,0.2583,0.3502,0.0373,24.6564,10.5798,90.0137,3835.7372,8501.3265,4.5064,0.654
Category B,best_seller,2026-02-11,100,56,0.2373,0.3302,0.0364,24.9229,12.227,91.4815,3867.0523,7943.3734,4.5075,0.6433
Category B,best_seller,2026-02-12,100,53,0.2522,0.3363,0.0385,24.7142,12.6865,98.8006,3152.4471,7371.9105,4.5212,0.6729
Category B,best_seller,2026-02-13,100,53,0.2424,0.3316,0.0373,24.3789,11.5287,98.6532,2869.3883,7221.4285,4.5215,0.6716
Category B,best_seller,2026-02-14,100,54,0.2401,0.3286,0.0367,24.6823,12.7379,89.111,3097.0411,7743.9667,4.4784,0.7026
Category B,movers_shakers,2026-02-01,98,60,0.2049,0.2918,0.0303,29.2517,9.8176,141.2525,962.9166,2848.9096,4.4328,0.1641
Category B,movers_shakers,2026-02-02,98,65,0.2563,0.3406,0.0337,25.8076,10.0821,128.9415,1734.4928,5764.6845,4.5065,0.1905
Category B,movers_shakers,2026-02-03,97,63,0.1752,0.2689,0.0259,20.8731,9.947,120.5079,1282.2254,3848.7237,4.4871,0.1943
Category B,movers_shakers,2026-02-04,99,61,0.2035,0.2677,0.0292,22.1862,15.1286,49.9743,1038.4405,2561.0338,4.4941,0.2698
Category B,movers_shakers,2026-02-05,98,62,0.1922,0.2673,0.0273,22.0164,9.3788,100.5001,919.7639,2595.7448,4.4147,0.2149
Category B,movers_shakers,2026-02-06,98,70,0.1763,0.2389,0.0225,21.7003,8.8798,126.2625,938.5698,2111.8462,4.4583,0.1963
Category B,movers_shakers,2026-02-07,99,62,0.1888,0.2945,0.0279,20.11,7.7113,155.3061,928.0552,2088.0086,4.4427,0.243
Category B,movers_shakers,2026-02-09,96,69,0.1659,0.2423,0.0228,18.3101,8.0985,59.2549,1076.8207,3744.9687,4.5156,0.2067
Category B,movers_shakers,2026-02-10,99,67,0.1719,0.2589,0.0249,15.8048,6.5562,43.0088,734.6188,2908.8582,4.4876,0.1336
Category B,movers_shakers,2026-02-11,100,59,0.2087,0.3023,0.0318,19.5911,10.8068,66.1518,956.8144,2590.5575,4.4522,0.2989
Category B,movers_shakers,2026-02-12,100,65,0.1785,0.2477,0.0266,17.076,9.0283,107.9426,987.1337,2010.0357,4.4411,0.1937
Category B,movers_shakers,2026-02-13,99,59,0.1991,0.3062,0.0309,20.5117,12.5204,169.8177,1157.2931,2830.6835,4.3948,0.2409
Category B,movers_shakers,2026-02-14,98,61,0.1411,0.2244,0.0234,25.9751,16.6233,124.1378,1260.3327,3125.9379,4.4347,0.2406
Category B,new_release,2026-02-01,100,78,0.13,0.1876,0.0173,10.0073,7.0046,39.9484,18.3316,42.9193,4.5045,0.2482
Category B,new_release,2026-02-02,100,77,0.1297,0.1828,0.0173,10.0927,6.9564,44.4062,16.7792,43.8498,4.6346,0.2286
Category B,new_release,2026-02-03,100,77,0.0994,0.1492,0.0159,8.8659,7.0453,24.3503,14.725,39.578,4.4838,0.2265
Category B,new_release,2026-02-04,100,74,0.1372,0.198,0.0195,8.9282,7.1268,24.0616,20.3058,41.8258,4.5705,0.216
Category B,new_release,2026-02-05,100,69,0.132,0.1912,0.0194,8.8794,7.0579,20.216,15.7615,42.6195,4.5768,0.2171
Category B,new_release,2026-02-06,100,73,0.1308,0.1811,0.0181,9.0548,6.9246,27.6575,17.249,44.2568,4.5639,0.2319
Category B,new_release,2026-02-07,100,70,0.1198,0.1925,0.0193,9.0863,7.0832,24.2835,14.703,38.8356,4.3837,0.1968
Category B,new_release,2026-02-09,100,73,0.1205,0.1932,0.0184,7.9804,5.8851,18.5989,13.2811,36.3008,4.5444,0.212
Category B,new_release,2026-02-10,50,40,0.1813,0.2609,0.0302,9.249,6.9465,25.3464,22.0095,50.299,4.3844,0.3038
Category B,new_release,2026-02-11,48,39,0.1656,0.2462,0.0303,8.9454,5.9597,21.6854,25.3575,52.4649,4.4509,0.2937
Category B,new_release,2026-02-12,100,71,0.1212,0.1778,0.0186,7.9213,5.8712,16.2849,15.8503,32.0736,4.5949,0.2135
Category B,new_release,2026-02-13,50,39,0.1613,0.2355,0.0303,8.9949,5.8906,28.4331,26.2842,57.4536,4.5351,0.2433
Category B,new_release,2026-02-14,100,68,0.1313,0.192,0.021,8.6313,5.9753,27.7558,16.7701,35.2337,4.618,0.1875
Category H,best_seller,2026-02-01,100,56,0.287,0.3517,0.0429,24.2229,11.7446,54.1461,20672.1634,51760.0291,4.6093,0.7524
Category H,best_seller,2026-02-02,100,56,0.2895,0.3441,0.0467,22.3118,12.4527,50.6258,21873.977,51359.6038,4.6268,0.7831
Category H,best_seller,2026-02-03,100,53,0.3314,0.3939,0.0591,24.2104,12.259,59.7363,22562.9657,52471.6551,4.5143,0.7717
Category H,best_seller,2026-02-04,100,55,0.3217,0.3881,0.0546,22.6171,11.8092,54.615,21415.0893,52032.6568,4.5296,0.7846
Category H,best_seller,2026-02-05,100,54,0.3256,0.4033,0.0546,22.3804,12.0972,54.568,18658.9197,48634.0573,4.5362,0.7846
Category H,best_seller,2026-02-06,100,55,0.3356,0.4058,0.0545,22.7442,12.3534,61.1547,20145.6095,50742.9234,4.4865,0.7317
Category H,best_seller,2026-02-07,100,55,0.3243,0.4054,0.0537,22.5538,12.0929,62.9594,18650.3646,51660.8682,4.6148,0.7921
Category H,best_seller,2026-02-09,100,55,0.317,0.3924,0.0509,23.8332,12.2215,68.2,19324.2401,49345.306,4.5468,0.7853
Category H,best_seller,2026-02-10,100,53,0.3197,0.3878,0.0514,22.244,12.546,68.2831,18734.1649,49113.1382,4.6249,0.8023
Category H,best_seller,2026-02-11,100,54,0.309,0.3836,0.0519,21.6013,12.1007,55.1606,17892.9861,49026.7757,4.4649,0.7862
Category H,best_seller,2026-02-12,100,53,0.3082,0.3728,0.0514,21.6788,12.2094,60.792,18131.6234,49379.9025,4.5717,0.7844
Category H,best_seller,2026-02-13,100,54,0.3055,0.3814,0.0506,24.9463,11.976,53.9275,18636.6153,48772.9418,4.4879,0.7602
Category H,best_seller,2026-02-14,100,54,0.3101,0.3733,0.0514,25.1479,12.1849,59.8804,19197.5101,51950.6189,4.5106,0.7531
Category H,movers_shakers,2026-02-01,99,66,0.1727,0.2347,0.0259,30.3589,16.2882,82.7214,8506.4606,24108.9671,4.4063,0.1023
Category H,movers_shakers,2026-02-02,99,66,0.2089,0.2741,0.0354,18.3689,10.111,39.8449,6636.3211,26130.3221,4.6118,0.0598
Category H,movers_shakers,2026-02-03,95,58,0.2132,0.3217,0.0317,22.0813,10.1355,68.7697,5974.873,17155.059,4.5175,0.1259
Category H,movers_shakers,2026-02-04,98,67,0.156,0.2358,0.0224,28.4795,13.5844,84.9266,5642.8758,19455.3694,4.545,0.1126
Category H,movers_shakers,2026-02-05,99,64,0.2008,0.2793,0.0273,34.787,15.917,94.2719,6032.4625,21764.2196,4.4882,0.1118
Category H,movers_shakers,2026-02-06,99,69,0.1835,0.2377,0.0232,32.089,15.9995,91.688,6020.8488,18687.6551,4.4155,0.0816
Category H,movers_shakers,2026-02-07,98,64,0.1974,0.2614,0.0274,30.0377,17.0749,91.2396,6727.3506,26084.9637,4.5041,0.1231
Category H,movers_shakers,2026-02-09,99,71,0.1912,0.2339,0.0283,14.13,9.2017,28.7099,6540.7476,17270.136,4.5966,0.1428
Category H,movers_shakers,2026-02-10,100,73,0.1831,0.2445,0.024,17.0896,9.799,37.979,6724.7141,22208.052,4.5446,0.0815
Category H,movers_shakers,2026-02-11,100,70,0.1897,0.2489,0.0253,25.3625,11.2778,85.3622,6300.616,22343.3343,4.499,0.147
Category H,movers_shakers,2026-02-12,99,66,0.1792,0.2598,0.025,25.9761,15.1175,79.6904,5618.7161,17370.7279,4.5383,0.1597
Category H,movers_shakers,2026-02-13,99,65,0.2081,0.299,0.0299,39.4445,18.1322,100.3142,5674.6504,17147.2514,4.4365,0.0895
Category H,movers_shakers,2026-02-14,100,69,0.1821,0.2411,0.0249,39.2897,19.1992,103.3231,5606.3278,20106.9657,4.4565,0.1526
Category H,new_release,2026-02-01,100,74,0.1707,0.2308,0.022,60.2743,19.7847,177.1406,116.2692,404.8553,4.4717,0.567
Category H,new_release,2026-02-02,100,74,0.1701,0.2195,0.0228,60.3079,17.9649,183.2175,108.9161,364.831,4.5277,0.5628
Category H,new_release,2026-02-03,100,74,0.1713,0.216,0.0222,45.764,13.4894,186.7471,115.251,409.2254,4.4518,0.5896
Category H,new_release,2026-02-04,100,74,0.1769,0.2271,0.0229,40.2228,12.8593,177.2992,105.2893,363.9833,4.4028,0.6003
Category H,new_release,2026-02-05,100,75,0.179,0.2376,0.0228,40.6459,15.7396,181.4213,109.3675,387.5131,4.3997,0.5781
Category H,new_release,2026-02-06,100,80,0.1477,0.2129,0.0195,34.1162,14.0107,138.395,102.0928,315.2007,4.3957,0.5613
Category H,new_release,2026-02-07,100,80,0.1424,0.1972,0.0193,31.0269,13.8816,142.6996,98.1787,258.0616,4.4187,0.5616
Category H,new_release,2026-02-09,100,79,0.1511,0.2027,0.0195,30.2861,12.5608,130.8641,103.584,251.9577,4.5373,0.5515
Category H,new_release,2026-02-10,100,79,0.1621,0.2061,0.02,29.9336,12.5606,132.8084,104.8081,272.2338,4.4036,0.558
Category H,new_release,2026-02-11,100,80,0.1481,0.2036,0.0192,30.0462,14.0146,124.321,102.7369,243.4256,4.5198,0.5341
Category H,new_release,2026-02-12,100,82,0.1513,0.1878,0.019,30.3166,12.146,137.9198,103.2805,226.3297,4.3769,0.5002
Category H,new_release,2026-02-13,100,81,0.128,0.1686,0.0187,30.226,14.217,127.1977,106.5498,257.6488,4.4069,0.4913
Category H,new_release,2026-02-14,100,79,0.142,0.1799,0.0188,29.9067,13.1736,142.9716,107.6188,223.4822,4.4605,0.5064
Category D,best_seller,2026-02-01,100,61,0.1963,0.2608,0.0352,14.8487,9.2575,23.6928,56358.4208,98850.892,4.6061,0.8126
Category D,best_seller,2026-02-02,100,60,0.2068,0.2672,0.038,13.8904,9.8661,22.8628,57082.4049,100968.9491,4.6278,0.8276
Category D,best_seller,2026-02-03,100,62,0.1992,0.2548,0.0343,14.7977,10.3958,24.2338,58567.6202,97523.982,4.6661,0.8351
Category D,best_seller,2026-02-04,100,60,0.2082,0.2734,0.0368,14.3376,9.9174,24.3347,58518.3763,100387.5717,4.7239,0.8208
Category D,best_seller,2026-02-05,100,59,0.2138,0.2672,0.0372,15.2724,10.8682,24.2323,56737.2662,100598.6065,4.7244,0.8229
Category D,best_seller,2026-02-06,100,60,0.2019,0.2614,0.0353,14.9921,10.7663,25.1527,56981.4308,98987.1202,4.7476,0.8104
Category D,best_seller,2026-02-07,100,59,0.2038,0.2615,0.0358,14.7463,10.4765,24.311,56202.7264,100621.1976,4.7118,0.8226
Category D,best_seller,2026-02-09,100,61,0.2111,0.2703,0.0377,14.2226,9.7555,24.6091,54804.1464,94399.0655,4.5815,0.8268
Category D,best_seller,2026-02-10,100,63,0.2018,0.2558,0.0344,14.704,9.8634,24.4378,52082.5115,95798.4241,4.7347,0.7967
Category D,best_seller,2026-02-11,100,63,0.2,0.258,0.0344,14.3066,9.9513,24.2548,54033.2546,98901.766,4.7152,0.7907
Category D,best_seller,2026-02-12,100,64,0.1918,0.2453,0.0319,14.7654,10.3117,25.6231,51983.17,97615.0811,4.6293,0.8
Category D,best_seller,2026-02-13,100,63,0.1931,0.2548,0.0324,14.9768,9.9997,23.5433,52634.5559,97897.7636,4.5611,0.8093
Category D,best_seller,2026-02-14,100,64,0.193,0.2484,0.0317,15.2863,9.8706,24.132,53205.9151,98399.3875,4.5584,0.7926
Category D,movers_shakers,2026-02-02,100,73,0.1188,0.179,0.0181,12.7848,7.8457,23.0786,50479.1563,80951.3435,4.631,0.1275
Category D,movers_shakers,2026-02-03,100,70,0.1576,0.2236,0.0214,12.2278,6.2954,20.3587,45040.7036,81907.8397,4.5575,0.0809
Category D,movers_shakers,2026-02-04,99,68,0.2854,0.3278,0.0604,9.8685,6.5741,20.0763,39130.6067,64159.8999,4.5451,0.1326
Category D,movers_shakers,2026-02-05,100,70,0.2604,0.312,0.0504,10.0613,5.9346,16.7885,33290.5173,58818.5294,4.5668,0.1118
Category D,movers_shakers,2026-02-06,100,72,0.1981,0.2358,0.0338,11.9152,8.6187,20.674,33208.4511,59455.641,4.7145,0.1816
Category D,movers_shakers,2026-02-07,100,79,0.1705,0.2133,0.0208,12.0077,6.7234,22.6338,30137.4738,57112.1045,4.5429,0.132
Category D,movers_shakers,2026-02-09,100,72,0.11,0.1668,0.0178,10.779,7.0052,17.0687,44172.1753,72459.757,4.7158,0.1011
Category D,movers_shakers,2026-02-10,100,83,0.0793,0.1199,0.0137,19.8778,9.5985,27.8249,27949.0806,52547.3819,4.5303,0.2218
Category D,movers_shakers,2026-02-11,100,72,0.2312,0.2743,0.0397,11.7952,7.5867,23.4235,36612.4686,57923.5125,4.6229,0.1605
Category D,movers_shakers,2026-02-12,100,78,0.2122,0.2451,0.035,11.7017,6.5666,25.8233,30029.5457,62502.4469,4.565,0.1912
Category D,movers_shakers,2026-02-13,100,68,0.1835,0.2445,0.028,12.7209,7.7875,22.8478,33574.7384,64692.1968,4.6996,0.1118
Category D,movers_shakers,2026-02-14,100,84,0.1098,0.151,0.0149,16.9827,7.7208,28.5998,31818.8645,61781.9517,4.5938,0.1833
Category K,best_seller,2026-02-02,100,76,0.2177,0.2659,0.0272,14.9164,10.0135,24.6794,40248.171,97183.0878,4.5762,0.7984
Category K,best_seller,2026-02-03,100,75,0.2319,0.2843,0.0281,14.7697,9.9009,24.5115,39286.942,95734.5762,4.5051,0.8012
Category K,best_seller,2026-02-04,100,74,0.2261,0.2752,0.029,14.9324,9.6147,24.7511,38959.2082,95498.2556,4.4751,0.7844
Category K,best_seller,2026-02-05,100,74,0.2061,0.2558,0.0267,13.7653,9.4898,24.6272,40539.6963,96685.5871,4.5047,0.7872
Category K,best_seller,2026-02-06,100,74,0.2211,0.2697,0.0275,13.9957,9.5448,23.9322,39282.5086,97225.1852,4.6335,0.8118
Category K,best_seller,2026-02-07,100,75,0.216,0.2752,0.0281,13.9323,9.4993,24.3694,38617.3163,96201.7686,4.6148,0.8037
Category K,best_seller,2026-02-09,100,76,0.202,0.2551,0.0258,15.247,9.7784,24.2805,38194.4022,91482.5279,4.4837,0.7993
Category K,best_seller,2026-02-10,100,75,0.1995,0.2597,0.0268,15.2069,9.3478,25.1002,38280.07,91784.3742,4.549,0.7712
Category K,best_seller,2026-02-11,100,71,0.2086,0.274,0.0274,13.9783,9.6095,24.1192,38478.0057,98792.7996,4.4764,0.8219
Category K,best_seller,2026-02-12,100,74,0.2102,0.2609,0.0271,13.8821,9.2771,24.513,38813.1451,99412.1632,4.5515,0.8025
Category K,best_seller,2026-02-13,100,73,0.2062,0.2558,0.0268,14.6999,9.3286,23.3762,42265.4426,98012.5722,4.4873,0.7829
Category K,best_seller,2026-02-14,100,72,0.2075,0.2692,0.028,13.4049,9.4898,24.5809,39614.7993,97999.7988,4.586,0.7987
Category K,movers_shakers,2026-02-02,100,81,0.1094,0.1697,0.0157,15.2159,10.0617,25.5808,26511.0034,66125.9635,4.5765,0.2176
Category K,movers_shakers,2026-02-03,100,87,0.0983,0.1416,0.0141,18.0443,9.9727,25.7464,16468.0405,43455.3586,4.5513,0.1389
Category K,movers_shakers,2026-02-04,100,71,0.1629,0.2175,0.0215,17.0339,9.6254,29.8796,19910.8264,45824.8876,4.4947,0.1581
Category K,movers_shakers,2026-02-05,100,80,0.1473,0.1897,0.0186,15.7826,10.0492,24.762,20360.6942,49899.4832,4.455,0.121
